city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Detroit,11/26/2023,5.2,-3.8,0.3,2.4,-3.8,-1.8,-2.2,83.5,3.145,100,41.67,"rain,snow",0,0,30.2,17.9,218.2,1011.8,62.5,10.8,14.7,1.2,1,10,2023-11-26T07:36:00,2023-11-26T17:02:41,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,11/27/2023,1.8,-3.6,-0.5,-2.6,-9.3,-6.2,-4.3,75.8,0.135,100,12.5,"rain,snow",0,0.2,46.2,27.3,256.6,1011.3,98.7,11.1,12.6,1,1,10,2023-11-27T07:37:09,2023-11-27T17:02:13,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,11/28/2023,-1.4,-6.2,-3.6,-6.8,-12.6,-9.6,-10.7,58.6,0,0,0,,0,0.7,39.6,22.6,278.9,1019.1,58.4,15.4,42.8,3.7,3,10,2023-11-28T07:38:16,2023-11-28T17:01:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F6055,F5336,KDET,72537514822,KDTW"
Detroit,11/29/2023,1.5,-6.5,-2.2,-3.2,-13.6,-8,-8.1,64.6,0,0,0,,0,0,41.2,28.3,231.7,1014.8,41.4,15.6,32.7,2.8,2,10,2023-11-29T07:39:23,2023-11-29T17:01:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,11/30/2023,11.9,-1.3,5.2,11.9,-5.1,2,-0.5,68,0,0,0,,0,0,49.9,28.2,215.9,1011.8,17.9,15,41.5,3.5,3,10,2023-11-30T07:40:29,2023-11-30T17:01:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/1/2023,8.6,5.7,6.7,7.5,3.5,5.3,4.6,86.8,8.502,100,75,rain,0,0,21.6,14,164.2,1012.9,99.6,7.1,9.5,0.8,1,10,2023-12-01T07:41:33,2023-12-01T17:00:41,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/2/2023,6.4,4.6,5.5,4.8,1.7,3.2,3.5,87.2,1.224,100,20.83,rain,0,0,20.2,14.8,19.1,1014.8,100,11.2,14.1,1.2,1,10,2023-12-02T07:42:37,2023-12-02T17:00:23,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/3/2023,6.7,3.9,5,4.4,0.5,2.1,3.5,90.2,3.45,100,29.17,rain,0,0,33.6,24.9,339.3,1007.6,100,7.5,12,1.1,1,10,2023-12-03T07:43:40,2023-12-03T17:00:09,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/4/2023,5.4,1.9,3.6,2,-0.7,0.7,-0.2,76.1,0.202,100,12.5,rain,0,0,31.7,19.6,286.7,1012.7,95.1,15.4,20.3,1.8,1,10,2023-12-04T07:44:41,2023-12-04T16:59:56,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/5/2023,3.5,0.3,2.5,2.9,-2.2,1.3,-0.7,79.2,0.551,100,20.83,rain,0,0,15.8,12.4,9.3,1017.9,89.2,13.9,16.7,1.3,1,10,2023-12-05T07:45:41,2023-12-05T16:59:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/6/2023,4.6,-1.6,1.7,1.9,-5,-1.1,-2.6,73.3,0,0,0,,0,0,35.3,19.2,274.6,1021.7,75.7,15.6,31.4,2.7,2,10,2023-12-06T07:46:39,2023-12-06T16:59:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/7/2023,8.4,2.2,5,6.5,-2.8,1.7,-0.1,69.9,0,0,0,,0,0,40.3,26,223.7,1013.5,52.9,15.1,36.4,3.2,2,10,2023-12-07T07:47:37,2023-12-07T16:59:34,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/8/2023,12,3,8.1,12,1.1,6.6,2.4,68,0,0,0,,0,0,37.4,24.7,193.1,1011.2,62.7,14.8,26.5,2.2,1,10,2023-12-08T07:48:32,2023-12-08T16:59:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/9/2023,16,8.4,12.3,16,5.8,12.1,7.6,73.1,0.502,100,12.5,rain,0,0,64.8,30.3,206.5,1009.3,87.1,15.5,25.3,2.2,2,10,2023-12-09T07:49:27,2023-12-09T16:59:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/10/2023,7.1,2.5,4.8,4.5,-1.4,1.4,-0.7,67.9,0.012,100,4.17,rain,0,0,37.1,24.7,263.3,1012.4,90.7,15.3,20.8,1.8,2,10,2023-12-10T07:50:19,2023-12-10T16:59:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/11/2023,2.5,-0.4,1.3,-1.8,-5.5,-3.2,-6.2,57.4,0,0,0,,0,0,36.8,21.7,287.4,1019.7,95.9,15.5,22.2,1.9,1,10,2023-12-11T07:51:11,2023-12-11T16:59:38,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/12/2023,6.7,-1.7,1.7,2.1,-7,-3.2,-5.2,61.8,0,0,0,,0,0,50,31.9,247.4,1024.5,13,15.5,27.5,2.3,2,10,2023-12-12T07:52:00,2023-12-12T16:59:45,0,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/13/2023,3.8,-3,0,1.8,-6.5,-2.8,-7.5,59,0.142,100,4.17,"rain,snow",0,0,29.5,17.6,266.9,1036.5,31.3,15.6,27.5,2.3,1,10,2023-12-13T07:52:48,2023-12-13T16:59:54,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72537094847,71538099999,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/14/2023,8.2,-2.2,3,5.3,-6.3,-0.5,-5.4,54.6,0,0,0,,0,0,37.1,24.1,236.8,1036.4,8.3,15.6,31.9,2.8,2,10,2023-12-14T07:53:34,2023-12-14T17:00:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/15/2023,13.1,1,5.9,13.1,-2.8,4.1,-1.9,58.6,0,0,0,,0,0,25.9,16.5,238.3,1032.1,11,15.4,30,2.6,2,10,2023-12-15T07:54:18,2023-12-15T17:00:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/16/2023,10.9,4,7.1,10.9,2.2,6,0.7,64.6,0,0,0,,0,0,30.2,18.7,121.8,1025.9,28.7,15.4,26.9,2.4,1,10,2023-12-16T07:55:00,2023-12-16T17:00:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/17/2023,9.7,6.7,8,7.5,3.7,5.3,4.1,78.2,7.077,100,41.67,rain,0,0,40.7,21.6,198.9,1011.1,93.6,12.5,7.6,0.7,0,10,2023-12-17T07:55:40,2023-12-17T17:00:56,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/18/2023,6.7,-0.3,2.7,4.5,-6.8,-1.9,-0.4,80,1.361,100,37.5,rain,0,0,55.7,29.8,291.8,1002.8,99.9,13.5,26.1,2.3,2,10,2023-12-18T07:56:18,2023-12-18T17:01:17,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/19/2023,1.8,-1.5,-0.3,-2.7,-7.3,-5.3,-7.7,57.4,0,0,0,,0,0,54.5,28,279,1022.9,61.5,15.6,24.8,2,2,10,2023-12-19T07:56:55,2023-12-19T17:01:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/20/2023,6.4,-0.5,2.1,5.1,-5.3,-1.1,-5,59.8,0,0,0,,0,0,28.8,18.7,213.8,1029.2,55.5,15.6,27,2.3,2,10,2023-12-20T07:57:29,2023-12-20T17:02:07,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/21/2023,6.7,2.2,3.8,3.1,-1.4,0.9,-0.1,75.7,0,0,0,,0,0,33.5,20.6,84.5,1030.5,76.8,14.6,29,2.6,1,10,2023-12-21T07:58:01,2023-12-21T17:02:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/22/2023,5.6,2.1,3.9,3.9,-2,1.3,1.7,85.5,0.13,100,20.83,rain,0,0,18.7,15.6,98.2,1026.4,100,12.8,11.5,1.1,1,10,2023-12-22T07:58:31,2023-12-22T17:03:05,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/23/2023,8.3,5,6.6,8.2,1.9,5,5,89.6,6.98,100,50,rain,0,0,21.6,17.1,200.2,1022.6,100,7.1,17.4,1.6,1,10,2023-12-23T07:58:59,2023-12-23T17:03:38,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/24/2023,8.6,6.8,7.6,7.8,5,6.5,6.7,93.9,0,0,0,,0,0,17.3,11.9,113.6,1025.4,100,2.2,12,1,1,10,2023-12-24T07:59:24,2023-12-24T17:04:12,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/25/2023,12.6,6.2,8.6,12.6,3.9,7.1,6.9,89.1,0.057,100,4.17,rain,0,0,24.5,17.4,91.9,1021.6,72.6,7.5,36.6,3.1,2,10,2023-12-25T07:59:48,2023-12-25T17:04:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/26/2023,13.4,9.4,10.8,13.4,8,10.5,9.2,89.7,1.636,100,16.67,rain,0,0,30.2,16.2,120.4,1016.2,99.9,12.3,19,1.7,1,10,2023-12-26T08:00:09,2023-12-26T17:05:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/27/2023,10,7.8,9.2,10,5,7.6,7.8,90.5,4.79,100,41.67,rain,0,0,31.7,17.7,338.2,1012.2,100,10.4,12.7,1.2,1,10,2023-12-27T08:00:28,2023-12-27T17:06:09,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/28/2023,8.2,6.1,7.1,6.9,2.5,5.1,5.9,91.9,8.581,100,66.67,rain,0,0,17.3,19.7,358.4,1007.5,100,8.7,8.9,0.7,0,10,2023-12-28T08:00:44,2023-12-28T17:06:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/29/2023,6,4,5.1,3.6,1.5,2.5,3.2,87.5,1.723,100,29.17,rain,0,0,21.6,19.8,242.7,1007.5,99.2,12,13.3,1.1,1,10,2023-12-29T08:00:59,2023-12-29T17:07:37,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/30/2023,4.3,1.3,2.8,3,-1.8,0.1,-1,76.5,0,0,0,,0,0,23,16.4,301.9,1010,96.1,14.6,21,1.7,1,10,2023-12-30T08:01:10,2023-12-30T17:08:24,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Detroit,12/31/2023,4.4,2.1,3.3,4.3,-1.8,1,0.5,82.2,1.018,100,20.83,rain,0,0,25.9,20.4,225.3,1012.9,100,12,10.9,0.9,1,10,2023-12-31T08:01:20,2023-12-31T17:09:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71538099999,72537094847,KONZ,F5336,KDET,72537514822,KDTW"
Kansas city,1/1/2023,14.4,0,7,14.4,0,6.7,3.4,79.4,0,0,0,,0,0,22.3,13,61.6,1011.4,0.4,12.9,80.8,7,4,10,2023-01-01T07:37:41,2023-01-01T17:06:19,0.32,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/2/2023,13.8,5.6,8.2,13.8,2.6,6.7,7.4,95.1,42.454,100,25,rain,0,0,38.9,20.5,70.8,1009,85.6,6.5,16.5,1.5,1,10,2023-01-02T07:37:48,2023-01-02T17:07:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/3/2023,13.4,1.2,7.1,13.4,-4.3,3.9,3.5,78,7.611,100,4.17,rain,0,0,55.4,37,235.3,1003.1,88.2,14.7,40.5,3.4,3,10,2023-01-03T07:37:53,2023-01-03T17:08:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/4/2023,7.2,0.7,3.4,4.2,-5.4,-0.8,-4.4,58.5,0,0,0,,0,0,50.6,36.9,272.5,1011.2,66.3,16,102,9,5,10,2023-01-04T07:37:56,2023-01-04T17:08:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/5/2023,6.7,-0.6,1.9,4.2,-5.8,-1.6,-4.7,62.6,0,0,0,,0,0,40.7,25.9,281.7,1018.8,36.1,16,100.4,8.6,5,10,2023-01-05T07:37:57,2023-01-05T17:09:46,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7023,72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/6/2023,10,-3.8,2.4,8.9,-6.1,0.9,-3.8,66.7,0,0,0,,0,0,29.5,16.6,75,1021.7,26,15.8,94.3,8.2,5,10,2023-01-06T07:37:55,2023-01-06T17:10:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/7/2023,2.8,-0.7,0.8,-0.5,-5.5,-3,-5.6,62.3,0,0,0,"rain,snow",0.4,0,35.3,18.4,29.9,1025.6,95.3,16,44.4,3.8,4,10,2023-01-07T07:37:52,2023-01-07T17:11:38,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/8/2023,8.8,-3.8,1.8,6.5,-4.2,0.8,-4.7,63.6,0,0,0,,0,0,18.4,14.8,221.6,1025,12.8,14.9,104.1,9,5,10,2023-01-08T07:37:46,2023-01-08T17:12:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/9/2023,15.6,-2.1,6.1,15.6,-4.2,5.2,-0.6,64.8,0,0,0,,0,0,44.6,22.4,209.4,1017.3,0.2,15.2,98.8,8.5,5,10,2023-01-09T07:37:38,2023-01-09T17:13:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/10/2023,14.3,-0.6,5.9,14.3,-3.3,5.1,-1.1,64,0,0,0,,0,0,16.6,14.7,132.4,1011.5,0.3,16,92.1,7.9,4,10,2023-01-10T07:37:28,2023-01-10T17:14:34,0.63,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/11/2023,12.8,-1.1,5.6,12.8,-1.1,4.8,0.3,70.8,0.002,100,4.17,rain,0,0,51.8,26,3.9,1008.2,16.6,15.7,85,7.4,5,10,2023-01-11T07:37:15,2023-01-11T17:15:34,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/12/2023,2.9,-2.8,-0.7,-2.3,-9.3,-6.5,-3.8,79.4,0.302,100,8.33,"rain,snow",0.8,0.1,55.4,31.7,327.8,1023,97.9,14.3,20.8,1.7,1,10,2023-01-12T07:37:01,2023-01-12T17:16:36,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/13/2023,1.7,-5,-2.5,1.7,-11.1,-5.5,-6.8,73.3,0,0,0,snow,0,0,31.7,22.3,332.9,1030.3,50.1,16,99.9,8.8,5,10,2023-01-13T07:36:44,2023-01-13T17:17:39,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/14/2023,8.3,-4.4,2,5.7,-7.8,-0.5,-4.4,64.9,0,0,0,"rain,freezingrain,snow",0,0,42.5,20.6,159.4,1021.2,0.3,15.3,91.6,7.8,5,10,2023-01-14T07:36:26,2023-01-14T17:18:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/15/2023,14.3,3.9,9.6,14.3,0.7,8.1,1.9,58.9,0,0,0,rain,0,0,52.4,29.5,164.3,1007,17.6,16,71.8,6.2,3,10,2023-01-15T07:36:05,2023-01-15T17:19:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/16/2023,15,5.7,11.8,15,4,11.3,4.4,61.4,0,0,0,rain,0,0,70.4,42.5,206.1,999.1,29.6,16,100.4,8.6,5,10,2023-01-16T07:35:42,2023-01-16T17:20:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/17/2023,8.8,1.2,4.4,7.2,-3.5,2.2,-0.1,73.9,0,0,0,rain,0,0,25.9,18.4,312.9,1009.9,24.3,15.1,93.8,8,5,10,2023-01-17T07:35:17,2023-01-17T17:21:57,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/18/2023,4.3,1.7,2.8,1.3,-3.7,-0.9,0.6,85.5,9.5,100,29.17,"rain,snow",0,0,46.4,31.7,73.2,1006.7,87.1,11.1,17.4,1.6,1,10,2023-01-18T07:34:50,2023-01-18T17:23:03,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/19/2023,3.3,-1.1,1.4,0.8,-5.8,-3.5,-1.2,83.2,0.007,100,16.67,"rain,snow",0,0,53.6,33.4,267.4,1010.2,99.5,14.3,31.6,2.5,2,10,2023-01-19T07:34:21,2023-01-19T17:24:10,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/20/2023,6.2,-2.8,0.8,6.2,-7.4,-1.4,-3,76.9,0,0,0,,0,0,35.3,12.9,300.7,1024.6,34,15.9,115.9,9.8,6,10,2023-01-20T07:33:50,2023-01-20T17:25:17,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/21/2023,3.8,-2.8,0.3,3.8,-5.7,-1.3,-1.3,89.2,0.012,100,20.83,"rain,snow",0.2,0,14.8,12.9,65.9,1020.2,68.5,12.3,31.3,2.7,1,10,2023-01-21T07:33:17,2023-01-21T17:26:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
Kansas city,1/22/2023,0.6,-2.8,-0.4,0,-7,-3.3,-1.7,91.5,0.314,100,20.83,"rain,snow",0.7,0.2,22.3,13,308.5,1015.1,100,8.3,21,1.8,1,10,2023-01-22T07:32:42,2023-01-22T17:27:33,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
Kansas city,1/23/2023,5.7,-5.6,-0.2,2.3,-9.7,-3.6,-3.7,78.7,0,0,0,,0,0.1,27.7,22.3,248.9,1023.4,32.4,13,130.2,11.3,6,10,2023-01-23T07:32:05,2023-01-23T17:28:42,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/24/2023,4.4,-3.3,1.1,4.4,-3.3,0.9,-1.5,83.6,0.014,100,12.5,"rain,snow",0,0,16.6,5.4,321.1,1020.5,34.3,11.3,53.1,4.6,2,10,2023-01-24T07:31:27,2023-01-24T17:29:51,0.1,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
Kansas city,1/25/2023,1.2,-4.3,-0.5,-1.8,-10.8,-5,-2.8,84.6,1.697,100,29.17,"rain,snow",6.8,0.9,51.8,27.7,307.8,1015.4,99.5,10.4,37.1,3.2,4,10,2023-01-25T07:30:46,2023-01-25T17:31:01,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72030653879,72446003947,KMKC,AP780,F8808,KMCI,KLXT,72446313988"
Kansas city,1/26/2023,-1.2,-9.4,-5.3,-5.4,-16.1,-10.5,-10,69.9,0,0,0,,0,0.4,44.6,22.3,268.8,1022.9,28.3,16,104.4,9.1,5,10,2023-01-26T07:30:03,2023-01-26T17:32:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/27/2023,10,-2.8,3.9,7.3,-7.5,0.8,-2.5,64.5,0,0,0,,0,0.4,48,31.6,243.7,1014.5,35,16,107,9.2,6,10,2023-01-27T07:29:19,2023-01-27T17:33:20,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/28/2023,11.7,-5,3.8,11.7,-12.9,0.5,-1.6,69.1,0,0,0,,0,0,46.3,31.5,0.3,1014.2,49.8,16,103.8,8.9,5,10,2023-01-28T07:28:32,2023-01-28T17:34:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/29/2023,-4.4,-10.6,-7.7,-10.8,-19.4,-15.5,-13.8,62.8,0,0,0,,0,0,46.4,27.7,355,1027.1,86.6,16,111.4,9.7,5,10,2023-01-29T07:27:44,2023-01-29T17:35:40,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/30/2023,-6.6,-10.6,-9,-12.1,-18.9,-15.9,-17.8,49.4,0,0,0,,0,0,38.9,25.9,4.6,1032.8,69,16,81.4,6.9,4,10,2023-01-30T07:26:54,2023-01-30T17:36:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,1/31/2023,-3.8,-12.2,-8.5,-6.2,-17,-12.3,-17.1,50.4,0,0,0,,0,0,20.5,11.2,306.6,1031.9,1.2,16,131.9,11.2,6,10,2023-01-31T07:26:03,2023-01-31T17:38:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/1/2023,3.8,-10.6,-3.9,0.4,-15.8,-7.8,-12.9,52.6,0,0,0,,0,0,31.7,18.3,213.2,1028,0.2,16,134,11.6,6,10,2023-02-01T07:25:10,2023-02-01T17:39:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/2/2023,10,-8.3,-0.8,7.9,-16.1,-4.9,-10,51.6,0,0,0,,0,0,48.2,29.5,326.4,1027.5,0,16,144.4,12.5,6,10,2023-02-02T07:24:15,2023-02-02T17:40:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/3/2023,1.1,-13.3,-5.9,-1.2,-20,-10.3,-19,37,0,0,0,,0,0,37.1,22.3,74.1,1034.6,0,16,145.3,12.6,6,10,2023-02-03T07:23:18,2023-02-03T17:41:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
Kansas city,2/4/2023,12.2,0,6.4,12.2,-3.2,3.5,-2.3,55.1,0,0,0,,0,0,53.7,37,204.3,1018.2,0.4,16,89.8,7.8,4,10,2023-02-04T07:22:20,2023-02-04T17:42:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,F8808,KMCI,KLXT,72446313988"
